country,cases,recovered,deaths,critical,tests
Uzbekistan,3760,2908,15,837,0
Congo,3326,482,72,2772,0
Thailand,3083,2966,58,59,0
Cote d'Ivoire,3024,1501,33,1490,1
Greece,2937,1374,179,1384,17
Gabon,2803,779,20,2004,9
El Salvador,2653,1116,46,1491,7
Bulgaria,2538,1123,144,1271,21
Bosnia and Herzegovina,2535,1910,157,468,48
North Macedonia,2391,1595,141,655,68
Croatia,2246,2088,103,55,25
Haiti,2226,24,45,2157,4
Nepal,2099,266,8,1825,0
Kenya,2093,499,71,1523,1
Cuba,2092,1827,83,182,7
Somalia,2089,361,79,1649,5
Mayotte,1986,1473,24,489,88
Estonia,1870,1632,68,170,51
Kyrgyzstan,1845,1219,17,609,3
Maldives,1841,608,7,1226,13
Venezuela,1819,334,18,1467,0
Iceland,1806,1794,10,2,29
Sri Lanka,1683,823,11,849,0
Lithuania,1682,1249,71,362,26
Slovakia,1522,1372,28,122,5
New Zealand,1504,1481,22,1,4
Slovenia,1475,1358,109,8,52
Mali,1351,769,78,504,4
Ethiopia,1344,231,14,1099,0
Guinea-Bissau,1339,53,8,1278,4
Equatorial Guinea,1306,200,12,1094,9
Lebanon,1242,719,27,496,4
Albania,1164,891,33,240,11
Nicaragua,1118,370,46,702,7
Costa Rica,1105,682,10,413,2
Hong Kong,1094,1038,4,52,0
Zambia,1089,912,7,170,0
Tunisia,1086,965,48,73,4
Latvia,1071,760,24,287,13
CAR,1069,23,4,1042,0
Paraguay,1013,498,11,504,2
South Sudan,994,6,10,978,0
Niger,960,848,65,47,3
Cyprus,952,790,17,145,14
Sierra Leone,896,480,46,370,6
Burkina Faso,881,720,53,108,3
Madagascar,845,185,6,654,0
Andorra,844,733,51,60,660
Uruguay,826,691,23,112,7
Chad,803,562,66,175,4
Georgia,796,634,13,149,3
Jordan,755,549,9,197,0
Diamond Princess,712,651,13,48,0
San Marino,672,384,42,246,1238
Mauritania,668,55,31,582,7
Malta,620,554,9,57,20
Congo,611,179,20,412,4
Jamaica,588,322,9,257,3
Channel Islands,560,528,46,-14,265
French Guiana,517,207,1,309,3
Tanzania,509,183,21,305,0
Uganda,489,82,0,407,0
Sao Tome and Principe,484,68,12,404,55
Reunion,477,411,1,65,1
Cabo Verde,466,237,5,224,9
Palestine,451,372,3,76,0
Togo,445,230,13,202,2
Taiwan,443,427,7,9,0
Yemen,399,15,87,297,3
Rwanda,384,269,2,113,0
Malawi,358,42,4,312,0
Isle of Man,336,311,24,1,282
Mauritius,335,322,10,3,8
Vietnam,328,298,0,30,0
Montenegro,324,315,9,0,14
Liberia,311,167,28,116,6
Mozambique,307,98,2,207,0
Eswatini,294,198,3,93,3
Benin,244,148,3,93,0
Myanmar,232,143,6,83,0
Zimbabwe,206,29,4,173,0
Martinique,200,98,14,88,37
Faeroe Islands,187,187,0,0,0
Mongolia,185,44,0,141,0
Libya,182,52,5,125,0
Gibraltar,172,151,0,21,0
Guadeloupe,162,138,14,10,35
Guyana,153,70,12,71,15
Cayman Islands,151,77,1,73,15
Bermuda,141,113,9,19,144
Brunei,141,138,2,1,5
Comoros,132,27,2,103,2
Cambodia,125,123,0,2,0
Syria,123,50,6,67,0
Trinidad and Tobago,117,108,8,1,6
Bahamas,102,49,11,42,28
Aruba,101,98,3,0,28
Monaco,99,90,4,5,102
Barbados,92,76,7,9,24
Angola,86,18,4,64,0
Liechtenstein,82,55,1,26,26
Sint Maarten,77,60,15,2,350
Burundi,63,33,1,29,0
French Polynesia,60,60,0,0,0
Suriname,54,9,1,44,2
Bhutan,47,9,0,38,0
Macao,45,45,0,0,0
Saint Martin,41,33,3,5,78
Botswana,40,23,1,16,0
Eritrea,39,39,0,0,0
Antigua and Barbuda,26,19,3,4,31
St. Vincent Grenadines,26,15,0,11,0
Gambia,25,20,1,4,0
Namibia,25,16,0,9,0
Timor-Leste,24,24,0,0,0
Grenada,23,18,0,5,0
Curaçao,20,15,1,4,6
New Caledonia,20,18,0,2,0
Laos,19,16,0,3,0
Belize,18,16,2,0,5
Dominica,18,16,0,2,0
Fiji,18,15,0,3,0
Saint Lucia,18,18,0,0,0
Saint Kitts and Nevis,15,15,0,0,0
Falkland Islands,13,13,0,0,0
Greenland,13,11,0,2,0
Turks and Caicos,12,11,1,0,26
Vatican City,12,2,0,10,0
Montserrat,11,10,1,0,200
Seychelles,11,11,0,0,0
MS Zaandam,9,0,2,7,0
Western Sahara,9,6,1,2,2
British Virgin Islands,8,7,1,0,33
Papua New Guinea,8,8,0,0,0
Caribbean Netherlands,7,7,0,0,0
St. Barth,6,6,0,0,0
Anguilla,3,3,0,0,0
Lesotho,2,1,0,1,0
Saint Pierre Miquelon,1,1,0,0,0
Total:,1194227,730890,31831,431506,0
Total:,2120786,791134,127154,1202498,0
Total:,945730,394659,42658,508413,0
Total:,2011149,1013054,175557,822538,0
Total:,159838,68985,4520,86333,0
Total:,8831,8208,124,499,0
Total:,721,651,15,55,0
Total:,6441282,3007581,381859,3051842,49
